Image_Name,Label
039474_03_lt.jpg,car
034221_02_lt.jpg,human
035693_02_lt.jpg,car
039443_03_lt.jpg,truck
034704_02_lt.jpg,car
038249_02_lt.jpg,car
035964_02_lt.jpg,truck
038604_02_lt.jpg,truck
034585_02_lt.jpg,animal
036597_02_lt.jpg,airplane
039417_03_lt.jpg,airplane
036471_02_lt.jpg,human
035548_02_lt.jpg,car
038754_02_lt.jpg,car
037859_02_lt.jpg,car
038153_02_lt.jpg,car
039291_03_lt.jpg,human
036208_02_lt.jpg,car
038601_02_lt.jpg,human
038487_02_lt.jpg,airplane
034887_02_lt.jpg,animal
035519_02_lt.jpg,car
034978_02_lt.jpg,car
035931_02_lt.jpg,human
038032_02_lt.jpg,airplane
034495_02_lt.jpg,human
036027_02_lt.jpg,airplane
037494_02_lt.jpg,truck
035960_02_lt.jpg,animal
034430_02_lt.jpg,animal
035875_02_lt.jpg,human
036056_02_lt.jpg,animal
037851_02_lt.jpg,animal
036290_02_lt.jpg,animal
034252_02_lt.jpg,animal
035574_02_lt.jpg,car
037791_02_lt.jpg,human
